timestamp,profile
2025-06-01 08:00:00,0.000139000200263583
2025-06-01 09:00:00,0.00013957025737369933
2025-06-01 10:00:00,0.00014000767757898092
2025-06-01 11:00:00,0.00014028265141530883
2025-06-01 12:00:00,0.0001403764398701531
2025-06-01 13:00:00,0.00014028265141530883
2025-06-01 14:00:00,0.00014000767757898092
2025-06-01 15:00:00,0.00013957025737369933
2025-06-01 16:00:00,0.000139000200263583
2025-06-01 17:00:00,0.00013833635469862236
2025-06-01 18:00:00,0.00013762396065701286
2025-06-01 19:00:00,0.00013691156661540334
2025-06-01 20:00:00,0.00013624772105044273
2025-06-01 21:00:00,0.00013567766394032636
2025-06-01 22:00:00,0.0001352402437350448
2025-06-01 23:00:00,0.00013496526989871687
2025-06-02 00:00:00,0.00013495817842800324
2025-06-02 01:00:00,0.00013505202717117602
2025-06-02 02:00:00,0.00013532717776393956
2025-06-02 03:00:00,0.00013576487914810484
2025-06-02 04:00:00,0.00013633530269767673
2025-06-02 05:00:00,0.00013699957499042144
2025-06-02 06:00:00,0.00013771242696735024
2025-06-02 07:00:00,0.00013842527894427904
2025-06-02 08:00:00,0.00013908955123702373
2025-06-02 09:00:00,0.00013965997478659564
2025-06-02 10:00:00,0.00014009767617076093
2025-06-02 11:00:00,0.00014037282676352447
2025-06-02 12:00:00,0.00014046667550669724
2025-06-02 13:00:00,0.00014037282676352447
2025-06-02 14:00:00,0.00014009767617076093
2025-06-02 15:00:00,0.00013965997478659564
2025-06-02 16:00:00,0.00013908955123702373
2025-06-02 17:00:00,0.00013842527894427904
2025-06-02 18:00:00,0.00013771242696735024
2025-06-02 19:00:00,0.00013699957499042144
2025-06-02 20:00:00,0.00013633530269767673
2025-06-02 21:00:00,0.00013576487914810484
2025-06-02 22:00:00,0.00013532717776393956
2025-06-02 23:00:00,0.00013505202717117602
2025-06-03 00:00:00,0.00013503803452252322
2025-06-03 01:00:00,0.00013513193879692941
2025-06-03 02:00:00,0.00013540725219903134
2025-06-03 03:00:00,0.0001358452125754527
2025-06-03 04:00:00,0.00013641597365030407
2025-06-03 05:00:00,0.00013708063899956166
2025-06-03 06:00:00,0.00013779391277808493
2025-06-03 07:00:00,0.00013850718655660822
2025-06-03 08:00:00,0.00013917185190586578
2025-06-03 09:00:00,0.00013974261298071717
2025-06-03 10:00:00,0.00014018057335713852
2025-06-03 11:00:00,0.00014045588675924044
2025-06-03 12:00:00,0.00014054979103364664
2025-06-03 13:00:00,0.00014045588675924044
2025-06-03 14:00:00,0.00014018057335713852
2025-06-03 15:00:00,0.00013974261298071717
2025-06-03 16:00:00,0.00013917185190586578
2025-06-03 17:00:00,0.00013850718655660822
2025-06-03 18:00:00,0.00013779391277808493
2025-06-03 19:00:00,0.00013708063899956166
2025-06-03 20:00:00,0.00013641597365030407
2025-06-03 21:00:00,0.0001358452125754527
2025-06-03 22:00:00,0.00013540725219903134
2025-06-03 23:00:00,0.00013513193879692941
2025-06-04 00:00:00,0.00013511102606434842
2025-06-04 01:00:00,0.0001352049810964378
2025-06-04 02:00:00,0.000135480443312537
2025-06-04 03:00:00,0.00013591864041784179
2025-06-04 04:00:00,0.00013648971000378054
2025-06-04 05:00:00,0.00013715473462180868
2025-06-04 06:00:00,0.00013786839394321266
2025-06-04 07:00:00,0.00013858205326461667
2025-06-04 08:00:00,0.00013924707788264478
2025-06-04 09:00:00,0.00013981814746858354
2025-06-04 10:00:00,0.00014025634457388834
2025-06-04 11:00:00,0.00014053180678998757
2025-06-04 12:00:00,0.00014062576182207693
2025-06-04 13:00:00,0.00014053180678998757
2025-06-04 14:00:00,0.00014025634457388834
2025-06-04 15:00:00,0.00013981814746858354
2025-06-04 16:00:00,0.00013924707788264478
2025-06-04 17:00:00,0.00013858205326461667
2025-06-04 18:00:00,0.00013786839394321266
2025-06-04 19:00:00,0.00013715473462180868
2025-06-04 20:00:00,0.00013648971000378054
2025-06-04 21:00:00,0.00013591864041784179
2025-06-04 22:00:00,0.000135480443312537
2025-06-04 23:00:00,0.0001352049810964378
2025-06-05 00:00:00,0.00013517713142450956
2025-06-05 01:00:00,0.00013527113242569128
2025-06-05 02:00:00,0.0001355467294163499
2025-06-05 03:00:00,0.0001359851409170176
2025-06-05 04:00:00,0.0001365564899084331
2025-06-05 05:00:00,0.00013722183990103038
2025-06-05 06:00:00,0.0001379358483923567
2025-06-05 07:00:00,0.000138649856883683
2025-06-05 08:00:00,0.00013931520687628026
2025-06-05 09:00:00,0.0001398865558676958
2025-06-05 10:00:00,0.0001403249673683635
2025-06-05 11:00:00,0.0001406005643590221
2025-06-05 12:00:00,0.00014069456536020385
2025-06-05 13:00:00,0.0001406005643590221
2025-06-05 14:00:00,0.0001403249673683635
2025-06-05 15:00:00,0.0001398865558676958
2025-06-05 16:00:00,0.00013931520687628026
2025-06-05 17:00:00,0.000138649856883683
2025-06-05 18:00:00,0.0001379358483923567
2025-06-05 19:00:00,0.00013722183990103038
2025-06-05 20:00:00,0.0001365564899084331
2025-06-05 21:00:00,0.0001359851409170176
2025-06-05 22:00:00,0.0001355467294163499
2025-06-05 23:00:00,0.00013527113242569128
2025-06-06 00:00:00,0.00013523633101456182
2025-06-06 01:00:00,0.00013533037318262344
2025-06-06 02:00:00,0.00013560609086846691
2025-06-06 03:00:00,0.00013604469436744707
2025-06-06 04:00:00,0.0001366162935759349
2025-06-06 05:00:00,0.00013728193495248436
2025-06-06 06:00:00,0.000137996256137308
2025-06-06 07:00:00,0.0001387105773221316
2025-06-06 08:00:00,0.00013937621869868107
2025-06-06 09:00:00,0.0001399478179071689
2025-06-06 10:00:00,0.00014038642140614906
2025-06-06 11:00:00,0.00014066213909199254
2025-06-06 12:00:00,0.00014075618126005413
2025-06-06 13:00:00,0.00014066213909199254
2025-06-06 14:00:00,0.00014038642140614906
2025-06-06 15:00:00,0.0001399478179071689
2025-06-06 16:00:00,0.00013937621869868107
2025-06-06 17:00:00,0.0001387105773221316
2025-06-06 18:00:00,0.000137996256137308
2025-06-06 19:00:00,0.00013728193495248436
2025-06-06 20:00:00,0.0001366162935759349
2025-06-06 21:00:00,0.00013604469436744707
2025-06-06 22:00:00,0.00013560609086846691
2025-06-06 23:00:00,0.00013533037318262344
2025-06-07 00:00:00,0.00013528860729238908
2025-06-07 01:00:00,0.0001353826858129195
2025-06-07 02:00:00,0.00013565851007880873
2025-06-07 03:00:00,0.0001360972831221576
2025-06-07 04:00:00,0.00013666910328516855
2025-06-07 05:00:00,0.00013733500196870993
2025-06-07 06:00:00,0.00013804959927794802
2025-06-07 07:00:00,0.0001387641965871861
2025-06-07 08:00:00,0.0001394300952707275
2025-06-07 09:00:00,0.00014000191543373847
2025-06-07 10:00:00,0.00014044068847708733
2025-06-07 11:00:00,0.00014071651274297656
2025-06-07 12:00:00,0.000140810591263507
2025-06-07 13:00:00,0.00014071651274297656
2025-06-07 14:00:00,0.00014044068847708733
2025-06-07 15:00:00,0.00014000191543373847
2025-06-07 16:00:00,0.0001394300952707275
2025-06-07 17:00:00,0.0001387641965871861
2025-06-07 18:00:00,0.00013804959927794802
2025-06-07 19:00:00,0.00013733500196870993
2025-06-07 20:00:00,0.00013666910328516855
2025-06-07 21:00:00,0.0001360972831221576
2025-06-07 22:00:00,0.00013565851007880873
2025-06-07 23:00:00,0.0001353826858129195
2025-06-08 00:00:00,0.0001353339447674019
2025-06-08 01:00:00,0.00013542805481521806
2025-06-08 02:00:00,0.00013570397151443196
2025-06-08 03:00:00,0.00013614289159796612
2025-06-08 04:00:00,0.00013671490338747745
2025-06-08 05:00:00,0.0001373810252248049
2025-06-08 06:00:00,0.00013809586200755298
2025-06-08 07:00:00,0.00013881069879030105
2025-06-08 08:00:00,0.0001394768206276285
2025-06-08 09:00:00,0.00014004883241713984
2025-06-08 10:00:00,0.000140487752500674
2025-06-08 11:00:00,0.00014076366919988793
2025-06-08 12:00:00,0.00014085777924770405
2025-06-08 13:00:00,0.00014076366919988793
2025-06-08 14:00:00,0.000140487752500674
2025-06-08 15:00:00,0.00014004883241713984
2025-06-08 16:00:00,0.0001394768206276285
2025-06-08 17:00:00,0.00013881069879030105
2025-06-08 18:00:00,0.00013809586200755298
2025-06-08 19:00:00,0.0001373810252248049
2025-06-08 20:00:00,0.00013671490338747745
2025-06-08 21:00:00,0.00013614289159796612
2025-06-08 22:00:00,0.00013570397151443196
2025-06-08 23:00:00,0.00013542805481521806
2025-06-09 00:00:00,0.00013537233000512807
2025-06-09 01:00:00,0.00013546646674570458
2025-06-09 02:00:00,0.00013574246170413207
2025-06-09 03:00:00,0.00013618150628009703
2025-06-09 04:00:00,0.00013675368031130285
2025-06-09 05:00:00,0.00013741999108308515
2025-06-09 06:00:00,0.0001381350306174776
2025-06-09 07:00:00,0.00013885007015187009
2025-06-09 08:00:00,0.00013951638092365241
2025-06-09 09:00:00,0.0001400885549548582
2025-06-09 10:00:00,0.00014052759953082314
2025-06-09 11:00:00,0.0001408035944892507
2025-06-09 12:00:00,0.00014089773122982717
2025-06-09 13:00:00,0.0001408035944892507
2025-06-09 14:00:00,0.00014052759953082314
2025-06-09 15:00:00,0.0001400885549548582
2025-06-09 16:00:00,0.00013951638092365241
2025-06-09 17:00:00,0.00013885007015187009
2025-06-09 18:00:00,0.0001381350306174776
2025-06-09 19:00:00,0.00013741999108308515
2025-06-09 20:00:00,0.00013675368031130285
2025-06-09 21:00:00,0.00013618150628009703
2025-06-09 22:00:00,0.00013574246170413207
2025-06-09 23:00:00,0.00013546646674570458
2025-06-10 00:00:00,0.00013540375163119316
2025-06-10 01:00:00,0.00013549791022209506
2025-06-10 02:00:00,0.00013577396924243523
2025-06-10 03:00:00,0.00013621311572618657
2025-06-10 04:00:00,0.00013678542256620533
2025-06-10 05:00:00,0.000137451887997126
2025-06-10 06:00:00,0.0001381670935012175
2025-06-10 07:00:00,0.00013888229900530904
2025-06-10 08:00:00,0.0001395487644362297
2025-06-10 09:00:00,0.00014012107127624846
2025-06-10 10:00:00,0.0001405602177599998
2025-06-10 11:00:00,0.00014083627678033997
2025-06-10 12:00:00,0.00014093043537124185
2025-06-10 13:00:00,0.00014083627678033997
2025-06-10 14:00:00,0.0001405602177599998
2025-06-10 15:00:00,0.00014012107127624846
2025-06-10 16:00:00,0.0001395487644362297
2025-06-10 17:00:00,0.00013888229900530904
2025-06-10 18:00:00,0.0001381670935012175
2025-06-10 19:00:00,0.000137451887997126
2025-06-10 20:00:00,0.00013678542256620533
2025-06-10 21:00:00,0.00013621311572618657
2025-06-10 22:00:00,0.00013577396924243523
2025-06-10 23:00:00,0.00013549791022209506
2025-06-11 00:00:00,0.00013542820033469132
2025-06-11 01:00:00,0.00013552237592700893
2025-06-11 02:00:00,0.00013579848479297786
2025-06-11 03:00:00,0.00013623771056967378
2025-06-11 04:00:00,0.0001368101207462698
2025-06-11 05:00:00,0.00013747670651518344
2025-06-11 06:00:00,0.00013819204115784827
2025-06-11 07:00:00,0.00013890737580051312
2025-06-11 08:00:00,0.00013957396156942674
2025-06-11 09:00:00,0.00014014637174602278
2025-06-11 10:00:00,0.0001405855975227187
2025-06-11 11:00:00,0.00014086170638868763
2025-06-11 12:00:00,0.00014095588198100527
2025-06-11 13:00:00,0.00014086170638868763
2025-06-11 14:00:00,0.0001405855975227187
2025-06-11 15:00:00,0.00014014637174602278
2025-06-11 16:00:00,0.00013957396156942674
2025-06-11 17:00:00,0.00013890737580051312
2025-06-11 18:00:00,0.00013819204115784827
2025-06-11 19:00:00,0.00013747670651518344
2025-06-11 20:00:00,0.0001368101207462698
2025-06-11 21:00:00,0.00013623771056967378
2025-06-11 22:00:00,0.00013579848479297786
2025-06-11 23:00:00,0.00013552237592700893
2025-06-12 00:00:00,0.00013544566887094394
2025-06-12 01:00:00,0.0001355398566107297
2025-06-12 02:00:00,0.00013581600109127315
2025-06-12 03:00:00,0.00013625528352257562
2025-06-12 04:00:00,0.00013682776753289234
2025-06-12 05:00:00,0.00013749443928299485
2025-06-12 06:00:00,0.00013820986619484077
2025-06-12 07:00:00,0.00013892529310668668
2025-06-12 08:00:00,0.0001395919648567892
2025-06-12 09:00:00,0.00014016444886710591
2025-06-12 10:00:00,0.00014060373129840838
2025-06-12 11:00:00,0.00014087987577895186
2025-06-12 12:00:00,0.0001409740635187376
2025-06-12 13:00:00,0.00014087987577895186
2025-06-12 14:00:00,0.00014060373129840838
2025-06-12 15:00:00,0.00014016444886710591
2025-06-12 16:00:00,0.0001395919648567892
2025-06-12 17:00:00,0.00013892529310668668
2025-06-12 18:00:00,0.00013820986619484077
2025-06-12 19:00:00,0.00013749443928299485
2025-06-12 20:00:00,0.00013682776753289234
2025-06-12 21:00:00,0.00013625528352257562
2025-06-12 22:00:00,0.00013581600109127315
2025-06-12 23:00:00,0.0001355398566107297
2025-06-13 00:00:00,0.0001354561520636468
2025-06-13 01:00:00,0.00013555034709335359
2025-06-13 02:00:00,0.000135826512946864
2025-06-13 03:00:00,0.00013626582937764693
2025-06-13 04:00:00,0.00013683835769694934
2025-06-13 05:00:00,0.00013750508104595847
2025-06-13 06:00:00,0.00013822056333025185
2025-06-13 07:00:00,0.00013893604561454522
2025-06-13 08:00:00,0.00013960276896355438
2025-06-13 09:00:00,0.00014017529728285678
2025-06-13 10:00:00,0.00014061461371363976
2025-06-13 11:00:00,0.00014089077956715013
2025-06-13 12:00:00,0.0001409849745968569
2025-06-13 13:00:00,0.00014089077956715013
2025-06-13 14:00:00,0.00014061461371363976
2025-06-13 15:00:00,0.00014017529728285678
2025-06-13 16:00:00,0.00013960276896355438
2025-06-13 17:00:00,0.00013893604561454522
2025-06-13 18:00:00,0.00013822056333025185
2025-06-13 19:00:00,0.00013750508104595847
2025-06-13 20:00:00,0.00013683835769694934
2025-06-13 21:00:00,0.00013626582937764693
2025-06-13 22:00:00,0.000135826512946864
2025-06-13 23:00:00,0.00013555034709335359
2025-06-14 00:00:00,0.00013545964680640368
2025-06-14 01:00:00,0.00013555384426632415
2025-06-14 02:00:00,0.00013583001724486066
2025-06-14 03:00:00,0.0001362693450099233
2025-06-14 04:00:00,0.00013684188810034659
2025-06-14 05:00:00,0.00013750862865069034
2025-06-14 06:00:00,0.00013822412939428947
2025-06-14 07:00:00,0.00013893963013788862
2025-06-14 08:00:00,0.00013960637068823238
2025-06-14 09:00:00,0.00014017891377865566
2025-06-14 10:00:00,0.00014061824154371834
2025-06-14 11:00:00,0.0001408944145222548
2025-06-14 12:00:00,0.00014098861198217526
2025-06-14 13:00:00,0.0001408944145222548
2025-06-14 14:00:00,0.00014061824154371834
2025-06-14 15:00:00,0.00014017891377865566
2025-06-14 16:00:00,0.00013960637068823238
2025-06-14 17:00:00,0.00013893963013788862
2025-06-14 18:00:00,0.00013822412939428947
2025-06-14 19:00:00,0.00013750862865069034
2025-06-14 20:00:00,0.00013684188810034659
2025-06-14 21:00:00,0.0001362693450099233
2025-06-14 22:00:00,0.00013583001724486066
2025-06-14 23:00:00,0.00013555384426632415
2025-06-15 00:00:00,0.0001354561520636468
2025-06-15 01:00:00,0.00013555034709335359
2025-06-15 02:00:00,0.000135826512946864
2025-06-15 03:00:00,0.00013626582937764693
2025-06-15 04:00:00,0.00013683835769694934
2025-06-15 05:00:00,0.00013750508104595847
2025-06-15 06:00:00,0.00013822056333025185
2025-06-15 07:00:00,0.00013893604561454522
2025-06-15 08:00:00,0.00013960276896355438
2025-06-15 09:00:00,0.00014017529728285678
2025-06-15 10:00:00,0.00014061461371363976
2025-06-15 11:00:00,0.00014089077956715013
2025-06-15 12:00:00,0.0001409849745968569
2025-06-15 13:00:00,0.00014089077956715013
2025-06-15 14:00:00,0.00014061461371363976
2025-06-15 15:00:00,0.00014017529728285678
2025-06-15 16:00:00,0.00013960276896355438
2025-06-15 17:00:00,0.00013893604561454522
2025-06-15 18:00:00,0.00013822056333025185
2025-06-15 19:00:00,0.00013750508104595847
2025-06-15 20:00:00,0.00013683835769694934
2025-06-15 21:00:00,0.00013626582937764693
2025-06-15 22:00:00,0.000135826512946864
2025-06-15 23:00:00,0.00013555034709335359
2025-06-16 00:00:00,0.00013544566887094394
2025-06-16 01:00:00,0.0001355398566107297
2025-06-16 02:00:00,0.00013581600109127315
2025-06-16 03:00:00,0.00013625528352257562
2025-06-16 04:00:00,0.00013682776753289234
2025-06-16 05:00:00,0.00013749443928299485
2025-06-16 06:00:00,0.00013820986619484077
2025-06-16 07:00:00,0.00013892529310668668
2025-06-16 08:00:00,0.0001395919648567892
2025-06-16 09:00:00,0.00014016444886710591
2025-06-16 10:00:00,0.00014060373129840838
2025-06-16 11:00:00,0.00014087987577895186
2025-06-16 12:00:00,0.0001409740635187376
2025-06-16 13:00:00,0.00014087987577895186
2025-06-16 14:00:00,0.00014060373129840838
2025-06-16 15:00:00,0.00014016444886710591
2025-06-16 16:00:00,0.0001395919648567892
2025-06-16 17:00:00,0.00013892529310668668
2025-06-16 18:00:00,0.00013820986619484077
2025-06-16 19:00:00,0.00013749443928299485
2025-06-16 20:00:00,0.00013682776753289234
2025-06-16 21:00:00,0.00013625528352257562
2025-06-16 22:00:00,0.00013581600109127315
2025-06-16 23:00:00,0.0001355398566107297
2025-06-17 00:00:00,0.00013542820033469132
2025-06-17 01:00:00,0.00013552237592700893
2025-06-17 02:00:00,0.00013579848479297786
2025-06-17 03:00:00,0.00013623771056967378
2025-06-17 04:00:00,0.0001368101207462698
2025-06-17 05:00:00,0.00013747670651518344
2025-06-17 06:00:00,0.00013819204115784827
2025-06-17 07:00:00,0.00013890737580051312
2025-06-17 08:00:00,0.00013957396156942674
2025-06-17 09:00:00,0.00014014637174602278
2025-06-17 10:00:00,0.0001405855975227187
2025-06-17 11:00:00,0.00014086170638868763
2025-06-17 12:00:00,0.00014095588198100527
2025-06-17 13:00:00,0.00014086170638868763
2025-06-17 14:00:00,0.0001405855975227187
2025-06-17 15:00:00,0.00014014637174602278
2025-06-17 16:00:00,0.00013957396156942674
2025-06-17 17:00:00,0.00013890737580051312
2025-06-17 18:00:00,0.00013819204115784827
2025-06-17 19:00:00,0.00013747670651518344
2025-06-17 20:00:00,0.0001368101207462698
2025-06-17 21:00:00,0.00013623771056967378
2025-06-17 22:00:00,0.00013579848479297786
2025-06-17 23:00:00,0.00013552237592700893
2025-06-18 00:00:00,0.00013540375163119316
2025-06-18 01:00:00,0.00013549791022209506
2025-06-18 02:00:00,0.00013577396924243523
2025-06-18 03:00:00,0.00013621311572618657
2025-06-18 04:00:00,0.00013678542256620533
2025-06-18 05:00:00,0.000137451887997126
2025-06-18 06:00:00,0.0001381670935012175
2025-06-18 07:00:00,0.00013888229900530904
2025-06-18 08:00:00,0.0001395487644362297
2025-06-18 09:00:00,0.00014012107127624846
2025-06-18 10:00:00,0.0001405602177599998
2025-06-18 11:00:00,0.00014083627678033997
2025-06-18 12:00:00,0.00014093043537124185
2025-06-18 13:00:00,0.00014083627678033997
2025-06-18 14:00:00,0.0001405602177599998
2025-06-18 15:00:00,0.00014012107127624846
2025-06-18 16:00:00,0.0001395487644362297
2025-06-18 17:00:00,0.00013888229900530904
2025-06-18 18:00:00,0.0001381670935012175
2025-06-18 19:00:00,0.000137451887997126
2025-06-18 20:00:00,0.00013678542256620533
2025-06-18 21:00:00,0.00013621311572618657
2025-06-18 22:00:00,0.00013577396924243523
2025-06-18 23:00:00,0.00013549791022209506
2025-06-19 00:00:00,0.00013537233000512807
2025-06-19 01:00:00,0.00013546646674570458
2025-06-19 02:00:00,0.00013574246170413207
2025-06-19 03:00:00,0.00013618150628009703
2025-06-19 04:00:00,0.00013675368031130285
2025-06-19 05:00:00,0.00013741999108308515
2025-06-19 06:00:00,0.0001381350306174776
2025-06-19 07:00:00,0.00013885007015187009
2025-06-19 08:00:00,0.00013951638092365241
2025-06-19 09:00:00,0.0001400885549548582
2025-06-19 10:00:00,0.00014052759953082314
2025-06-19 11:00:00,0.0001408035944892507
2025-06-19 12:00:00,0.00014089773122982717
2025-06-19 13:00:00,0.0001408035944892507
2025-06-19 14:00:00,0.00014052759953082314
2025-06-19 15:00:00,0.0001400885549548582
2025-06-19 16:00:00,0.00013951638092365241
2025-06-19 17:00:00,0.00013885007015187009
2025-06-19 18:00:00,0.0001381350306174776
2025-06-19 19:00:00,0.00013741999108308515
2025-06-19 20:00:00,0.00013675368031130285
2025-06-19 21:00:00,0.00013618150628009703
2025-06-19 22:00:00,0.00013574246170413207
2025-06-19 23:00:00,0.00013546646674570458
2025-06-20 00:00:00,0.0001353339447674019
2025-06-20 01:00:00,0.00013542805481521806
2025-06-20 02:00:00,0.00013570397151443196
2025-06-20 03:00:00,0.00013614289159796612
2025-06-20 04:00:00,0.00013671490338747745
2025-06-20 05:00:00,0.0001373810252248049
2025-06-20 06:00:00,0.00013809586200755298
2025-06-20 07:00:00,0.00013881069879030105
2025-06-20 08:00:00,0.0001394768206276285
2025-06-20 09:00:00,0.00014004883241713984
2025-06-20 10:00:00,0.000140487752500674
2025-06-20 11:00:00,0.00014076366919988793
2025-06-20 12:00:00,0.00014085777924770405
2025-06-20 13:00:00,0.00014076366919988793
2025-06-20 14:00:00,0.000140487752500674
2025-06-20 15:00:00,0.00014004883241713984
2025-06-20 16:00:00,0.0001394768206276285
2025-06-20 17:00:00,0.00013881069879030105
2025-06-20 18:00:00,0.00013809586200755298
2025-06-20 19:00:00,0.0001373810252248049
2025-06-20 20:00:00,0.00013671490338747745
2025-06-20 21:00:00,0.00013614289159796612
2025-06-20 22:00:00,0.00013570397151443196
2025-06-20 23:00:00,0.00013542805481521806
2025-06-21 00:00:00,0.00013528860729238908
2025-06-21 01:00:00,0.0001353826858129195
2025-06-21 02:00:00,0.00013565851007880873
2025-06-21 03:00:00,0.0001360972831221576
2025-06-21 04:00:00,0.00013666910328516855
2025-06-21 05:00:00,0.00013733500196870993
2025-06-21 06:00:00,0.00013804959927794802
2025-06-21 07:00:00,0.0001387641965871861
2025-06-21 08:00:00,0.0001394300952707275
2025-06-21 09:00:00,0.00014000191543373847
2025-06-21 10:00:00,0.00014044068847708733
2025-06-21 11:00:00,0.00014071651274297656
2025-06-21 12:00:00,0.000140810591263507
2025-06-21 13:00:00,0.00014071651274297656
2025-06-21 14:00:00,0.00014044068847708733
2025-06-21 15:00:00,0.00014000191543373847
2025-06-21 16:00:00,0.0001394300952707275
2025-06-21 17:00:00,0.0001387641965871861
2025-06-21 18:00:00,0.00013804959927794802
2025-06-21 19:00:00,0.00013733500196870993
2025-06-21 20:00:00,0.00013666910328516855
2025-06-21 21:00:00,0.0001360972831221576
2025-06-21 22:00:00,0.00013565851007880873
2025-06-21 23:00:00,0.0001353826858129195
2025-06-22 00:00:00,0.00013523633101456182
2025-06-22 01:00:00,0.00013533037318262344
2025-06-22 02:00:00,0.00013560609086846691
2025-06-22 03:00:00,0.00013604469436744707
2025-06-22 04:00:00,0.0001366162935759349
2025-06-22 05:00:00,0.00013728193495248436
2025-06-22 06:00:00,0.000137996256137308
2025-06-22 07:00:00,0.0001387105773221316
2025-06-22 08:00:00,0.00013937621869868107
2025-06-22 09:00:00,0.0001399478179071689
2025-06-22 10:00:00,0.00014038642140614906
2025-06-22 11:00:00,0.00014066213909199254
2025-06-22 12:00:00,0.00014075618126005413
2025-06-22 13:00:00,0.00014066213909199254
2025-06-22 14:00:00,0.00014038642140614906
2025-06-22 15:00:00,0.0001399478179071689
2025-06-22 16:00:00,0.00013937621869868107
2025-06-22 17:00:00,0.0001387105773221316
2025-06-22 18:00:00,0.000137996256137308
2025-06-22 19:00:00,0.00013728193495248436
2025-06-22 20:00:00,0.0001366162935759349
2025-06-22 21:00:00,0.00013604469436744707
2025-06-22 22:00:00,0.00013560609086846691
2025-06-22 23:00:00,0.00013533037318262344
2025-06-23 00:00:00,0.00013517713142450956
2025-06-23 01:00:00,0.00013527113242569128
2025-06-23 02:00:00,0.0001355467294163499
2025-06-23 03:00:00,0.0001359851409170176
2025-06-23 04:00:00,0.0001365564899084331
2025-06-23 05:00:00,0.00013722183990103038
2025-06-23 06:00:00,0.0001379358483923567
2025-06-23 07:00:00,0.000138649856883683
2025-06-23 08:00:00,0.00013931520687628026
2025-06-23 09:00:00,0.0001398865558676958
2025-06-23 10:00:00,0.0001403249673683635
2025-06-23 11:00:00,0.0001406005643590221
2025-06-23 12:00:00,0.00014069456536020385
2025-06-23 13:00:00,0.0001406005643590221
2025-06-23 14:00:00,0.0001403249673683635
2025-06-23 15:00:00,0.0001398865558676958
2025-06-23 16:00:00,0.00013931520687628026
2025-06-23 17:00:00,0.000138649856883683
2025-06-23 18:00:00,0.0001379358483923567
2025-06-23 19:00:00,0.00013722183990103038
2025-06-23 20:00:00,0.0001365564899084331
2025-06-23 21:00:00,0.0001359851409170176
2025-06-23 22:00:00,0.0001355467294163499
2025-06-23 23:00:00,0.00013527113242569128
2025-06-24 00:00:00,0.00013511102606434842
2025-06-24 01:00:00,0.0001352049810964378
2025-06-24 02:00:00,0.000135480443312537
2025-06-24 03:00:00,0.00013591864041784179
2025-06-24 04:00:00,0.00013648971000378054
2025-06-24 05:00:00,0.00013715473462180868
2025-06-24 06:00:00,0.00013786839394321266
2025-06-24 07:00:00,0.00013858205326461667
2025-06-24 08:00:00,0.00013924707788264478
2025-06-24 09:00:00,0.00013981814746858354
2025-06-24 10:00:00,0.00014025634457388834
2025-06-24 11:00:00,0.00014053180678998757
2025-06-24 12:00:00,0.00014062576182207693
2025-06-24 13:00:00,0.00014053180678998757
2025-06-24 14:00:00,0.00014025634457388834
2025-06-24 15:00:00,0.00013981814746858354
2025-06-24 16:00:00,0.00013924707788264478
2025-06-24 17:00:00,0.00013858205326461667
2025-06-24 18:00:00,0.00013786839394321266
2025-06-24 19:00:00,0.00013715473462180868
2025-06-24 20:00:00,0.00013648971000378054
2025-06-24 21:00:00,0.00013591864041784179
2025-06-24 22:00:00,0.000135480443312537
2025-06-24 23:00:00,0.0001352049810964378
2025-06-25 00:00:00,0.00013503803452252322
2025-06-25 01:00:00,0.00013513193879692941
2025-06-25 02:00:00,0.00013540725219903134
2025-06-25 03:00:00,0.0001358452125754527
2025-06-25 04:00:00,0.00013641597365030407
2025-06-25 05:00:00,0.00013708063899956166
2025-06-25 06:00:00,0.00013779391277808493
2025-06-25 07:00:00,0.00013850718655660822
2025-06-25 08:00:00,0.00013917185190586578
2025-06-25 09:00:00,0.00013974261298071717
2025-06-25 10:00:00,0.00014018057335713852
2025-06-25 11:00:00,0.00014045588675924044
2025-06-25 12:00:00,0.00014054979103364664
2025-06-25 13:00:00,0.00014045588675924044
2025-06-25 14:00:00,0.00014018057335713852
2025-06-25 15:00:00,0.00013974261298071717
2025-06-25 16:00:00,0.00013917185190586578
2025-06-25 17:00:00,0.00013850718655660822
2025-06-25 18:00:00,0.00013779391277808493
2025-06-25 19:00:00,0.00013708063899956166
2025-06-25 20:00:00,0.00013641597365030407
2025-06-25 21:00:00,0.0001358452125754527
2025-06-25 22:00:00,0.00013540725219903134
2025-06-25 23:00:00,0.00013513193879692941
2025-06-26 00:00:00,0.00013495817842800324
2025-06-26 01:00:00,0.00013505202717117602
2025-06-26 02:00:00,0.00013532717776393956
2025-06-26 03:00:00,0.00013576487914810484
2025-06-26 04:00:00,0.00013633530269767673
2025-06-26 05:00:00,0.00013699957499042144
2025-06-26 06:00:00,0.00013771242696735024
2025-06-26 07:00:00,0.00013842527894427904
2025-06-26 08:00:00,0.00013908955123702373
2025-06-26 09:00:00,0.00013965997478659564
2025-06-26 10:00:00,0.00014009767617076093
2025-06-26 11:00:00,0.00014037282676352447
2025-06-26 12:00:00,0.00014046667550669724
2025-06-26 13:00:00,0.00014037282676352447
2025-06-26 14:00:00,0.00014009767617076093
2025-06-26 15:00:00,0.00013965997478659564
2025-06-26 16:00:00,0.00013908955123702373
