timestamp,profile
2025-07-06 05:00:00,8.828947168521657e-05
2025-07-06 06:00:00,9.193843172363408e-05
2025-07-06 07:00:00,9.455175698827122e-05
2025-07-06 08:00:00,9.47679818519298e-05
2025-07-06 09:00:00,9.208603388847659e-05
2025-07-06 10:00:00,8.732772626233292e-05
2025-07-06 11:00:00,8.223939780870758e-05
2025-07-06 12:00:00,7.861650808402455e-05
2025-07-06 13:00:00,7.765468541466391e-05
2025-07-06 14:00:00,7.979777208564917e-05
2025-07-06 15:00:00,8.481749288985846e-05
2025-07-06 16:00:00,9.183194366834986e-05
2025-07-06 17:00:00,9.931987603627654e-05
2025-07-06 18:00:00,0.00010539568940472901
2025-07-06 19:00:00,0.00010842751796207267
2025-07-06 20:00:00,0.00010771526529837987
2025-07-06 21:00:00,0.00010378407692384342
2025-07-06 22:00:00,9.807414591087173e-05
2025-07-06 23:00:00,9.222873023059608e-05
2025-07-07 00:00:00,8.434191147064355e-05
2025-07-07 01:00:00,8.550615326321461e-05
2025-07-07 02:00:00,8.679151334646777e-05
2025-07-07 03:00:00,8.857105002315904e-05
2025-07-07 04:00:00,9.124523075591742e-05
2025-07-07 05:00:00,9.487777164484545e-05
2025-07-07 06:00:00,9.879902285020422e-05
2025-07-07 07:00:00,0.00010160735857766178
2025-07-07 08:00:00,0.0001018397184824903
2025-07-07 09:00:00,9.895763932194098e-05
2025-07-07 10:00:00,9.384425925802132e-05
2025-07-07 11:00:00,8.837623169072225e-05
2025-07-07 12:00:00,8.448299620712507e-05
2025-07-07 13:00:00,8.344940080956972e-05
2025-07-07 14:00:00,8.57524079960868e-05
2025-07-07 15:00:00,9.114670830270417e-05
2025-07-07 16:00:00,9.868458848788088e-05
2025-07-07 17:00:00,0.0001067312822072539
2025-07-07 18:00:00,0.00011326048237490263
2025-07-07 19:00:00,0.00011651855077240715
2025-07-07 20:00:00,0.00011575314868890375
2025-07-07 21:00:00,0.00011152860882279199
2025-07-07 22:00:00,0.0001053925937304369
2025-07-07 23:00:00,9.911098389070719e-05
2025-07-08 00:00:00,8.429614984133791e-05
2025-07-08 01:00:00,8.545975994794876e-05
2025-07-08 02:00:00,8.674442262974839e-05
2025-07-08 03:00:00,8.852299377819498e-05
2025-07-08 04:00:00,9.119572357315442e-05
2025-07-08 05:00:00,9.482629354410468e-05
2025-07-08 06:00:00,9.874541718511321e-05
2025-07-08 07:00:00,0.00010155222918591716
2025-07-08 08:00:00,0.00010178446301857533
2025-07-08 09:00:00,9.890394759586257e-05
2025-07-08 10:00:00,9.379334191301757e-05
2025-07-08 11:00:00,8.832828114889148e-05
2025-07-08 12:00:00,8.44371580290752e-05
2025-07-08 13:00:00,8.340412343229621e-05
2025-07-08 14:00:00,8.570588106969449e-05
2025-07-08 15:00:00,9.109725457554708e-05
2025-07-08 16:00:00,9.863104491176533e-05
2025-07-08 17:00:00,0.0001066733727137824
2025-07-08 18:00:00,0.00011319903031484087
2025-07-08 19:00:00,0.00011645533097296576
2025-07-08 20:00:00,0.00011569034417583429
2025-07-08 21:00:00,0.0001114680964302587
2025-07-08 22:00:00,0.00010533541057295616
2025-07-08 23:00:00,9.905720896403268e-05
2025-07-09 00:00:00,8.425543862175933e-05
2025-07-09 01:00:00,8.541848675743029e-05
2025-07-09 02:00:00,8.670252900538305e-05
2025-07-09 03:00:00,8.848024118458018e-05
2025-07-09 04:00:00,9.115168017219242e-05
2025-07-09 05:00:00,9.478049674240537e-05
2025-07-09 06:00:00,9.869772762433293e-05
2025-07-09 07:00:00,0.00010150318406216162
2025-07-09 08:00:00,0.00010173530573640482
2025-07-09 09:00:00,9.885618147207943e-05
2025-07-09 10:00:00,9.374804398013667e-05
2025-07-09 11:00:00,8.828562259265113e-05
2025-07-09 12:00:00,8.439637870893323e-05
2025-07-09 13:00:00,8.336384302104133e-05
2025-07-09 14:00:00,8.566448901382986e-05
2025-07-09 15:00:00,9.105325873064773e-05
2025-07-09 16:00:00,9.858341058760904e-05
2025-07-09 17:00:00,0.0001066218543098231
2025-07-09 18:00:00,0.00011314436031404124
2025-07-09 19:00:00,0.00011639908832654285
2025-07-09 20:00:00,0.00011563447098336072
2025-07-09 21:00:00,0.00011141426239206925
2025-07-09 22:00:00,0.00010528453834406661
2025-07-09 23:00:00,9.900936882195539e-05
2025-07-10 00:00:00,8.421978987552073e-05
2025-07-10 01:00:00,8.538234592179628e-05
2025-07-10 02:00:00,8.666584488735674e-05
2025-07-10 03:00:00,8.84428049108308e-05
2025-07-10 04:00:00,9.111311360404163e-05
2025-07-10 05:00:00,9.474039481032825e-05
2025-07-10 06:00:00,9.86559682993094e-05
2025-07-10 07:00:00,0.0001014602377395238
2025-07-10 08:00:00,0.00010169226120234235
2025-07-10 09:00:00,9.881435510472485e-05
2025-07-10 10:00:00,9.370837888213373e-05
2025-07-10 11:00:00,8.824826866265202e-05
2025-07-10 12:00:00,8.436067033049182e-05
2025-07-10 13:00:00,8.332857151176021e-05
2025-07-10 14:00:00,8.562824409385239e-05
2025-07-10 15:00:00,9.101473380492445e-05
2025-07-10 16:00:00,9.854169963049029e-05
2025-07-10 17:00:00,0.00010657674226139092
2025-07-10 18:00:00,0.00011309648857240484
2025-07-10 19:00:00,0.00011634983949904836
2025-07-10 20:00:00,0.0001155855456679158
2025-07-10 21:00:00,0.00011136712266041104
2025-07-10 22:00:00,0.00010523999211830752
2025-07-10 23:00:00,9.896747764054191e-05
2025-07-11 00:00:00,8.418921416611502e-05
2025-07-11 01:00:00,8.535134815035631e-05
2025-07-11 02:00:00,8.66343811459654e-05
2025-07-11 03:00:00,8.841069605012268e-05
2025-07-11 04:00:00,9.108003529680856e-05
2025-07-11 05:00:00,9.470599963094125e-05
2025-07-11 06:00:00,9.862015158423189e-05
2025-07-11 07:00:00,0.00010142340294392594
2025-07-11 08:00:00,0.00010165534217141233
2025-07-11 09:00:00,9.877848088785419e-05
2025-07-11 10:00:00,9.367435837263334e-05
2025-07-11 11:00:00,8.821623042766978e-05
2025-07-11 12:00:00,8.433004347491421e-05
2025-07-11 13:00:00,8.329831935616232e-05
2025-07-11 14:00:00,8.559715704991406e-05
2025-07-11 15:00:00,9.098169121414416e-05
2025-07-11 16:00:00,9.85059244002659e-05
2025-07-11 17:00:00,0.00010653804993615942
2025-07-11 18:00:00,0.00011305542927536186
2025-07-11 19:00:00,0.00011630759908397272
2025-07-11 20:00:00,0.0001155435827271264
2025-07-11 21:00:00,0.0001113266912038039
2025-07-11 22:00:00,0.00010520178509568701
2025-07-11 23:00:00,9.893154783305334e-05
2025-07-12 00:00:00,7.827226011501981e-05
2025-07-12 01:00:00,7.935271744442972e-05
2025-07-12 02:00:00,8.054557680727299e-05
2025-07-12 03:00:00,8.219704942881392e-05
2025-07-12 04:00:00,8.467878319864784e-05
2025-07-12 05:00:00,8.804990889853885e-05
2025-07-12 06:00:00,9.168896792590043e-05
2025-07-12 07:00:00,9.429520224899105e-05
2025-07-12 08:00:00,9.4510840412674e-05
2025-07-12 09:00:00,9.18361695901481e-05
2025-07-12 10:00:00,8.70907730553614e-05
2025-07-12 11:00:00,8.201625116463212e-05
2025-07-12 12:00:00,7.84031917123667e-05
2025-07-12 13:00:00,7.744397883231121e-05
2025-07-12 14:00:00,7.958125049721257e-05
2025-07-12 15:00:00,8.458735089707186e-05
2025-07-12 16:00:00,9.158276881305503e-05
2025-07-12 17:00:00,9.905038358353463e-05
2025-07-12 18:00:00,0.00010510971096839136
2025-07-12 19:00:00,0.00010813331302619817
2025-07-12 20:00:00,0.00010742299297383124
2025-07-12 21:00:00,0.0001035024714027537
2025-07-12 22:00:00,9.780803359592648e-05
2025-07-12 23:00:00,9.197847874302841e-05
2025-07-13 00:00:00,7.825328443133884e-05
2025-07-13 01:00:00,7.933347982355052e-05
2025-07-13 02:00:00,8.052604999937004e-05
2025-07-13 03:00:00,8.217712225145661e-05
2025-07-13 04:00:00,8.465825437014455e-05
2025-07-13 05:00:00,8.802856280201703e-05
2025-07-13 06:00:00,9.166673960580542e-05
2025-07-13 07:00:00,9.42723420948588e-05
2025-07-13 08:00:00,9.448792798099696e-05
2025-07-13 09:00:00,9.181390558369096e-05
2025-07-13 10:00:00,8.706965948385343e-05
2025-07-13 11:00:00,8.199636781852059e-05
2025-07-13 12:00:00,7.838418428670497e-05
2025-07-13 13:00:00,7.742520395033951e-05
2025-07-13 14:00:00,7.956195747265762e-05
2025-07-13 15:00:00,8.456684423466459e-05
2025-07-13 16:00:00,9.156056623900044e-05
2025-07-13 17:00:00,9.902637062230675e-05
2025-07-13 18:00:00,0.00010508422903361392
2025-07-13 19:00:00,0.00010810709807417884
2025-07-13 20:00:00,0.00010739695022596962
2025-07-13 21:00:00,0.00010347737911393195
2025-07-13 22:00:00,9.778432181982284e-05
2025-07-13 23:00:00,9.195618023630944e-05
2025-07-14 00:00:00,8.412800832940714e-05
2025-07-14 01:00:00,8.528929743840431e-05
2025-07-14 02:00:00,8.657139766478876e-05
2025-07-14 03:00:00,8.834642118214498e-05
2025-07-14 04:00:00,9.101381981038385e-05
2025-07-14 05:00:00,9.463714805647199e-05
2025-07-14 06:00:00,9.85484544083673e-05
2025-07-14 07:00:00,0.00010134966779506598
2025-07-14 08:00:00,0.00010158143840196808
2025-07-14 09:00:00,9.870666860606302e-05
2025-07-14 10:00:00,9.360625680476555e-05
2025-07-14 11:00:00,8.815209693684177e-05
2025-07-14 12:00:00,8.42687352548338e-05
2025-07-14 13:00:00,8.323776120292319e-05
2025-07-14 14:00:00,8.553492763408039e-05
2025-07-14 15:00:00,9.09155472241923e-05
2025-07-14 16:00:00,9.843431026794125e-05
2025-07-14 17:00:00,0.00010646059642204654
2025-07-14 18:00:00,0.00011297323760494771
2025-07-14 19:00:00,0.00011622304307536843
2025-07-14 20:00:00,0.00011545958216093646
2025-07-14 21:00:00,0.0001112457563316764
2025-07-14 22:00:00,0.00010512530305052575
2025-07-14 23:00:00,9.885962427108757e-05
2025-07-15 00:00:00,8.411780029966262e-05
2025-07-15 01:00:00,8.5278948498706e-05
2025-07-15 02:00:00,8.656089315600584e-05
2025-07-15 03:00:00,8.833570129333319e-05
2025-07-15 04:00:00,9.100277626141323e-05
2025-07-15 05:00:00,9.462566485555613e-05
2025-07-15 06:00:00,9.853649661245777e-05
2025-07-15 07:00:00,0.0001013373701020147
2025-07-15 08:00:00,0.00010156911258604434
2025-07-15 09:00:00,9.869469161256083e-05
2025-07-15 10:00:00,9.35948986914248e-05
2025-07-15 11:00:00,8.814140062718886e-05
2025-07-15 12:00:00,8.425851014938915e-05
2025-07-15 13:00:00,8.322766119510058e-05
2025-07-15 14:00:00,8.552454888979743e-05
2025-07-15 15:00:00,9.090451559954394e-05
2025-07-15 16:00:00,9.842236632219654e-05
2025-07-15 17:00:00,0.00010644767857273005
2025-07-15 18:00:00,0.0001129595295166106
2025-07-15 19:00:00,0.00011620894065806092
2025-07-15 20:00:00,0.0001154455723814065
2025-07-15 21:00:00,0.00011123225785462774
2025-07-15 22:00:00,0.00010511254722471042
2025-07-15 23:00:00,9.884762871805915e-05
2025-07-16 00:00:00,8.411269552846345e-05
2025-07-16 01:00:00,8.527377326208969e-05
2025-07-16 02:00:00,8.65556401233209e-05
2025-07-16 03:00:00,8.833034055467602e-05
2025-07-16 04:00:00,9.099725366869622e-05
2025-07-16 05:00:00,9.461992240429209e-05
2025-07-16 06:00:00,9.853051682853352e-05
2025-07-16 07:00:00,0.00010133122034433612
2025-07-16 08:00:00,0.00010156294876484586
2025-07-16 09:00:00,9.868870222841787e-05
2025-07-16 10:00:00,9.358921879321624e-05
2025-07-16 11:00:00,8.813605167985816e-05
2025-07-16 12:00:00,8.425339683907475e-05
2025-07-16 13:00:00,8.322261044286585e-05
2025-07-16 14:00:00,8.551935874868056e-05
2025-07-16 15:00:00,9.089899896987156e-05
2025-07-16 16:00:00,9.841639346438087e-05
2025-07-16 17:00:00,0.00010644121869097063
2025-07-16 18:00:00,0.00011295267445679097
2025-07-16 19:00:00,0.0001162018884045397
2025-07-16 20:00:00,0.00011543856645363775
2025-07-16 21:00:00,0.0001112255076159827
2025-07-16 22:00:00,0.0001051061683667061
2025-07-16 23:00:00,9.884163005277795e-05
2025-07-17 00:00:00,8.411269552846345e-05
2025-07-17 01:00:00,8.527377326208969e-05
2025-07-17 02:00:00,8.65556401233209e-05
2025-07-17 03:00:00,8.833034055467602e-05
2025-07-17 04:00:00,9.099725366869622e-05
2025-07-17 05:00:00,9.461992240429209e-05
2025-07-17 06:00:00,9.853051682853352e-05
2025-07-17 07:00:00,0.00010133122034433612
2025-07-17 08:00:00,0.00010156294876484586
2025-07-17 09:00:00,9.868870222841787e-05
2025-07-17 10:00:00,9.358921879321624e-05
2025-07-17 11:00:00,8.813605167985816e-05
2025-07-17 12:00:00,8.425339683907475e-05
2025-07-17 13:00:00,8.322261044286585e-05
2025-07-17 14:00:00,8.551935874868056e-05
2025-07-17 15:00:00,9.089899896987156e-05
2025-07-17 16:00:00,9.841639346438087e-05
2025-07-17 17:00:00,0.00010644121869097063
2025-07-17 18:00:00,0.00011295267445679097
2025-07-17 19:00:00,0.0001162018884045397
2025-07-17 20:00:00,0.00011543856645363775
2025-07-17 21:00:00,0.0001112255076159827
2025-07-17 22:00:00,0.0001051061683667061
2025-07-17 23:00:00,9.884163005277795e-05
2025-07-18 00:00:00,8.411780029966262e-05
2025-07-18 01:00:00,8.5278948498706e-05
2025-07-18 02:00:00,8.656089315600584e-05
2025-07-18 03:00:00,8.833570129333319e-05
2025-07-18 04:00:00,9.100277626141323e-05
2025-07-18 05:00:00,9.462566485555613e-05
2025-07-18 06:00:00,9.853649661245777e-05
2025-07-18 07:00:00,0.0001013373701020147
2025-07-18 08:00:00,0.00010156911258604434
2025-07-18 09:00:00,9.869469161256083e-05
2025-07-18 10:00:00,9.35948986914248e-05
2025-07-18 11:00:00,8.814140062718886e-05
2025-07-18 12:00:00,8.425851014938915e-05
2025-07-18 13:00:00,8.322766119510058e-05
2025-07-18 14:00:00,8.552454888979743e-05
2025-07-18 15:00:00,9.090451559954394e-05
2025-07-18 16:00:00,9.842236632219654e-05
2025-07-18 17:00:00,0.00010644767857273005
2025-07-18 18:00:00,0.0001129595295166106
2025-07-18 19:00:00,0.00011620894065806092
2025-07-18 20:00:00,0.0001154455723814065
2025-07-18 21:00:00,0.00011123225785462774
2025-07-18 22:00:00,0.00010511254722471042
2025-07-18 23:00:00,9.884762871805915e-05
2025-07-19 00:00:00,7.823904774634864e-05
2025-07-19 01:00:00,7.931904661771603e-05
2025-07-19 02:00:00,8.051139982825357e-05
2025-07-19 03:00:00,8.216217169939485e-05
2025-07-19 04:00:00,8.464285242365699e-05
2025-07-19 05:00:00,8.801254769251895e-05
2025-07-19 06:00:00,9.16500625997816e-05
2025-07-19 07:00:00,9.425519104941137e-05
2025-07-19 08:00:00,9.447073771383031e-05
2025-07-19 09:00:00,9.179720180363862e-05
2025-07-19 10:00:00,8.705381882843196e-05
2025-07-19 11:00:00,8.198145015126285e-05
2025-07-19 12:00:00,7.836992378699543e-05
2025-07-19 13:00:00,7.741111791871857e-05
2025-07-19 14:00:00,7.954748269969477e-05
2025-07-19 15:00:00,8.455145891849885e-05
2025-07-19 16:00:00,9.154390854918536e-05
2025-07-19 17:00:00,9.900835467250329e-05
2025-07-19 18:00:00,0.0001050651109726014
2025-07-19 19:00:00,0.00010808743006009266
2025-07-19 20:00:00,0.00010737741140967091
2025-07-19 21:00:00,0.00010345855338845906
2025-07-19 22:00:00,9.776653183698896e-05
2025-07-19 23:00:00,9.193945057211144e-05
2025-07-20 00:00:00,7.825328443133884e-05
2025-07-20 01:00:00,7.933347982355052e-05
2025-07-20 02:00:00,8.052604999937004e-05
2025-07-20 03:00:00,8.217712225145661e-05
2025-07-20 04:00:00,8.465825437014455e-05
2025-07-20 05:00:00,8.802856280201703e-05
2025-07-20 06:00:00,9.166673960580542e-05
2025-07-20 07:00:00,9.42723420948588e-05
2025-07-20 08:00:00,9.448792798099696e-05
2025-07-20 09:00:00,9.181390558369096e-05
2025-07-20 10:00:00,8.706965948385343e-05
2025-07-20 11:00:00,8.199636781852059e-05
2025-07-20 12:00:00,7.838418428670497e-05
2025-07-20 13:00:00,7.742520395033951e-05
2025-07-20 14:00:00,7.956195747265762e-05
2025-07-20 15:00:00,8.456684423466459e-05
2025-07-20 16:00:00,9.156056623900044e-05
2025-07-20 17:00:00,9.902637062230675e-05
2025-07-20 18:00:00,0.00010508422903361392
2025-07-20 19:00:00,0.00010810709807417884
2025-07-20 20:00:00,0.00010739695022596962
2025-07-20 21:00:00,0.00010347737911393195
2025-07-20 22:00:00,9.778432181982284e-05
2025-07-20 23:00:00,9.195618023630944e-05
2025-07-21 00:00:00,8.416372055378474e-05
2025-07-21 01:00:00,8.532550262841906e-05
2025-07-21 02:00:00,8.660814710459461e-05
2025-07-21 03:00:00,8.838392411700422e-05
2025-07-21 04:00:00,9.105245505230951e-05
2025-07-21 05:00:00,9.467732139627833e-05
2025-07-21 06:00:00,9.859028809236605e-05
2025-07-21 07:00:00,0.00010139269059031296
2025-07-21 08:00:00,0.00010162455958352043
2025-07-21 09:00:00,9.874856945177212e-05
2025-07-21 10:00:00,9.364599253264668e-05
2025-07-21 11:00:00,8.818951738132485e-05
2025-07-21 12:00:00,8.43045072175986e-05
2025-07-21 13:00:00,8.32730955186142e-05
2025-07-21 14:00:00,8.557123709377697e-05
2025-07-21 15:00:00,9.095414074953965e-05
2025-07-21 16:00:00,9.847609549790864e-05
2025-07-21 17:00:00,0.00010650578879949959
2025-07-21 18:00:00,0.00011302119458966812
2025-07-21 19:00:00,0.00011627237959806255
2025-07-21 20:00:00,0.00011550859459551745
2025-07-21 21:00:00,0.00011129298000296097
2025-07-21 22:00:00,0.00010516992859777042
2025-07-21 23:00:00,9.89015900462671e-05
2025-07-22 00:00:00,8.418921416611502e-05
2025-07-22 01:00:00,8.535134815035631e-05
2025-07-22 02:00:00,8.66343811459654e-05
2025-07-22 03:00:00,8.841069605012268e-05
2025-07-22 04:00:00,9.108003529680856e-05
2025-07-22 05:00:00,9.470599963094125e-05
2025-07-22 06:00:00,9.862015158423189e-05
2025-07-22 07:00:00,0.00010142340294392594
2025-07-22 08:00:00,0.00010165534217141233
2025-07-22 09:00:00,9.877848088785419e-05
2025-07-22 10:00:00,9.367435837263334e-05
2025-07-22 11:00:00,8.821623042766978e-05
2025-07-22 12:00:00,8.433004347491421e-05
2025-07-22 13:00:00,8.329831935616232e-05
2025-07-22 14:00:00,8.559715704991406e-05
2025-07-22 15:00:00,9.098169121414416e-05
2025-07-22 16:00:00,9.85059244002659e-05
2025-07-22 17:00:00,0.00010653804993615942
2025-07-22 18:00:00,0.00011305542927536186
2025-07-22 19:00:00,0.00011630759908397272
2025-07-22 20:00:00,0.0001155435827271264
2025-07-22 21:00:00,0.0001113266912038039
2025-07-22 22:00:00,0.00010520178509568701
2025-07-22 23:00:00,9.893154783305334e-05
2025-07-23 00:00:00,8.421978987552073e-05
2025-07-23 01:00:00,8.538234592179628e-05
2025-07-23 02:00:00,8.666584488735674e-05
2025-07-23 03:00:00,8.84428049108308e-05
2025-07-23 04:00:00,9.111311360404163e-05
2025-07-23 05:00:00,9.474039481032825e-05
2025-07-23 06:00:00,9.86559682993094e-05
2025-07-23 07:00:00,0.0001014602377395238
2025-07-23 08:00:00,0.00010169226120234235
2025-07-23 09:00:00,9.881435510472485e-05
2025-07-23 10:00:00,9.370837888213373e-05
2025-07-23 11:00:00,8.824826866265202e-05
2025-07-23 12:00:00,8.436067033049182e-05
2025-07-23 13:00:00,8.332857151176021e-05
2025-07-23 14:00:00,8.562824409385239e-05
2025-07-23 15:00:00,9.101473380492445e-05
2025-07-23 16:00:00,9.854169963049029e-05
2025-07-23 17:00:00,0.00010657674226139092
2025-07-23 18:00:00,0.00011309648857240484
2025-07-23 19:00:00,0.00011634983949904836
2025-07-23 20:00:00,0.0001155855456679158
2025-07-23 21:00:00,0.00011136712266041104
2025-07-23 22:00:00,0.00010523999211830752
2025-07-23 23:00:00,9.896747764054191e-05
2025-07-24 00:00:00,8.425543862175933e-05
2025-07-24 01:00:00,8.541848675743029e-05
2025-07-24 02:00:00,8.670252900538305e-05
2025-07-24 03:00:00,8.848024118458018e-05
2025-07-24 04:00:00,9.115168017219242e-05
2025-07-24 05:00:00,9.478049674240537e-05
2025-07-24 06:00:00,9.869772762433293e-05
2025-07-24 07:00:00,0.00010150318406216162
2025-07-24 08:00:00,0.00010173530573640482
2025-07-24 09:00:00,9.885618147207943e-05
2025-07-24 10:00:00,9.374804398013667e-05
2025-07-24 11:00:00,8.828562259265113e-05
2025-07-24 12:00:00,8.439637870893323e-05
2025-07-24 13:00:00,8.336384302104133e-05
2025-07-24 14:00:00,8.566448901382986e-05
2025-07-24 15:00:00,9.105325873064773e-05
2025-07-24 16:00:00,9.858341058760904e-05
2025-07-24 17:00:00,0.0001066218543098231
2025-07-24 18:00:00,0.00011314436031404124
2025-07-24 19:00:00,0.00011639908832654285
2025-07-24 20:00:00,0.00011563447098336072
2025-07-24 21:00:00,0.00011141426239206925
2025-07-24 22:00:00,0.00010528453834406661
2025-07-24 23:00:00,9.900936882195539e-05
2025-07-25 00:00:00,8.429614984133791e-05
2025-07-25 01:00:00,8.545975994794876e-05
2025-07-25 02:00:00,8.674442262974839e-05
2025-07-25 03:00:00,8.852299377819498e-05
2025-07-25 04:00:00,9.119572357315442e-05
2025-07-25 05:00:00,9.482629354410468e-05
2025-07-25 06:00:00,9.874541718511321e-05
2025-07-25 07:00:00,0.00010155222918591716
2025-07-25 08:00:00,0.00010178446301857533
2025-07-25 09:00:00,9.890394759586257e-05
2025-07-25 10:00:00,9.379334191301757e-05
2025-07-25 11:00:00,8.832828114889148e-05
2025-07-25 12:00:00,8.44371580290752e-05
2025-07-25 13:00:00,8.340412343229621e-05
2025-07-25 14:00:00,8.570588106969449e-05
2025-07-25 15:00:00,9.109725457554708e-05
2025-07-25 16:00:00,9.863104491176533e-05
2025-07-25 17:00:00,0.0001066733727137824
2025-07-25 18:00:00,0.00011319903031484087
2025-07-25 19:00:00,0.00011645533097296576
2025-07-25 20:00:00,0.00011569034417583429
2025-07-25 21:00:00,0.0001114680964302587
2025-07-25 22:00:00,0.00010533541057295616
2025-07-25 23:00:00,9.905720896403268e-05
2025-07-26 00:00:00,7.843797766769852e-05
2025-07-26 01:00:00,7.952072253478959e-05
2025-07-26 02:00:00,8.071610741221505e-05
2025-07-26 03:00:00,8.237107652153791e-05
2025-07-26 04:00:00,8.485806460300322e-05
2025-07-26 05:00:00,8.823632762970628e-05
2025-07-26 06:00:00,9.188309125068993e-05
2025-07-26 07:00:00,9.449484347722546e-05
2025-07-26 08:00:00,9.471093818871598e-05
2025-07-26 09:00:00,9.203060456940512e-05
2025-07-26 10:00:00,8.727516110995984e-05
2025-07-26 11:00:00,8.21898954723717e-05
2025-07-26 12:00:00,7.856918647262633e-05
2025-07-26 13:00:00,7.760794275289984e-05
2025-07-26 14:00:00,7.974973943636073e-05
2025-07-26 15:00:00,8.47664387215149e-05
2025-07-26 16:00:00,9.177666729372924e-05
2025-07-26 17:00:00,9.926009245274615e-05
2025-07-26 18:00:00,0.00010533224860865946
2025-07-26 19:00:00,0.00010836225221833864
2025-07-26 20:00:00,0.00010765042828068049
2025-07-26 21:00:00,0.00010372160620519656
2025-07-26 22:00:00,9.801511216930632e-05
2025-07-26 23:00:00,9.21732150183577e-05
2025-07-27 00:00:00,7.848522025305157e-05
2025-07-27 01:00:00,7.956861724897514e-05
2025-07-27 02:00:00,8.076472209743733e-05
2025-07-27 03:00:00,8.242068798181393e-05
2025-07-27 04:00:00,8.49091739569043e-05
2025-07-27 05:00:00,8.828947168521657e-05
2025-07-27 06:00:00,9.193843172363408e-05
2025-07-27 07:00:00,9.455175698827122e-05
2025-07-27 08:00:00,9.47679818519298e-05
2025-07-27 09:00:00,9.208603388847659e-05
2025-07-27 10:00:00,8.732772626233292e-05
2025-07-27 11:00:00,8.223939780870758e-05
2025-07-27 12:00:00,7.861650808402455e-05
2025-07-27 13:00:00,7.765468541466391e-05
2025-07-27 14:00:00,7.979777208564917e-05
2025-07-27 15:00:00,8.481749288985846e-05
2025-07-27 16:00:00,9.183194366834986e-05
2025-07-27 17:00:00,9.931987603627654e-05
2025-07-27 18:00:00,0.00010539568940472901
2025-07-27 19:00:00,0.00010842751796207267
2025-07-27 20:00:00,0.00010771526529837987
2025-07-27 21:00:00,0.00010378407692384342
2025-07-27 22:00:00,9.807414591087173e-05
2025-07-27 23:00:00,9.222873023059608e-05
2025-07-28 00:00:00,8.444853022527512e-05
2025-07-28 01:00:00,8.561424376549631e-05
2025-07-28 02:00:00,8.69012287051102e-05
2025-07-28 03:00:00,8.86830149393581e-05
2025-07-28 04:00:00,9.13605761719702e-05
2025-07-28 05:00:00,9.499770904819104e-05
2025-07-28 06:00:00,9.89239172068939e-05
2025-07-28 07:00:00,0.00010173580302294477
2025-07-28 08:00:00,0.0001019684566598366
2025-07-28 09:00:00,9.908273418974532e-05
2025-07-28 10:00:00,9.39628901720823e-05
2025-07-28 11:00:00,8.848795033211414e-05
2025-07-28 12:00:00,8.458979331055902e-05
2025-07-28 13:00:00,8.355489131878308e-05
2025-07-28 14:00:00,8.586080979523721e-05
2025-07-28 15:00:00,9.126192917401896e-05
2025-07-28 16:00:00,9.880933818518375e-05
2025-07-28 17:00:00,0.00010686620393466969
2025-07-28 18:00:00,0.00011340365783025126
2025-07-28 19:00:00,0.00011666584483485145
2025-07-28 20:00:00,0.00011589947518711443
2025-07-28 21:00:00,0.00011166959497275157
2025-07-28 22:00:00,0.0001055258231877138
2025-07-28 23:00:00,9.923627260527961e-05
2025-07-29 00:00:00,8.450935575716305e-05
2025-07-29 01:00:00,8.567590892296355e-05
2025-07-29 02:00:00,8.696382083600464e-05
2025-07-29 03:00:00,8.874689043297206e-05
2025-07-29 04:00:00,9.142638022592381e-05
2025-07-29 05:00:00,9.506613281075477e-05
2025-07-29 06:00:00,9.89951688895993e-05
2025-07-29 07:00:00,0.00010180908001562195
2025-07-29 08:00:00,0.00010204190122536758
2025-07-29 09:00:00,9.915410026316217e-05
2025-07-29 10:00:00,9.403056858823943e-05
2025-07-29 11:00:00,8.855168532703075e-05
2025-07-29 12:00:00,8.465072058965648e-05
2025-07-29 13:00:00,8.36150731916084e-05
2025-07-29 14:00:00,8.59226525462027e-05
2025-07-29 15:00:00,9.132766217574581e-05
2025-07-29 16:00:00,9.888050734034342e-05
2025-07-29 17:00:00,0.00010694317618839429
2025-07-29 18:00:00,0.00011348533879956074
2025-07-29 19:00:00,0.00011674987545144483
2025-07-29 20:00:00,0.00011598295381255626
2025-07-29 21:00:00,0.00011175002695293888
2025-07-29 22:00:00,0.00010560183000874645
2025-07-29 23:00:00,9.930774926742743e-05
2025-07-30 00:00:00,8.457516852126377e-05
2025-07-30 01:00:00,8.574263015557198e-05
2025-07-30 02:00:00,8.703154504682957e-05
2025-07-30 03:00:00,8.881600323252434e-05
2025-07-30 04:00:00,9.149757971313422e-05
2025-07-30 05:00:00,9.51401668028091e-05
2025-07-30 06:00:00,9.90722626697952e-05
2025-07-30 07:00:00,0.00010188836516584404
2025-07-30 08:00:00,0.00010212136768814634
2025-07-30 09:00:00,9.923131781324017e-05
2025-07-30 10:00:00,9.410379612113575e-05
2025-07-30 11:00:00,8.862064610805829e-05
2025-07-30 12:00:00,8.471664344346608e-05
2025-07-30 13:00:00,8.368018952148596e-05
2025-07-30 14:00:00,8.598956593362905e-05
2025-07-30 15:00:00,9.139878478498581e-05
2025-07-30 16:00:00,9.89575118263609e-05
2025-07-30 17:00:00,0.0001070264595830387
2025-07-30 18:00:00,0.00011357371698874926
